id,Ratings,movies_id
410,1,45
149,4,71
273,2,20
262,2,69
236,4,77
407,2,17
260,3,1
1,3,61
154,1,72
393,3,71
419,2,16
333,1,62
434,3,65
386,2,61
293,2,39
80,3,70
82,2,44
264,2,64
88,5,4
380,1,27
337,4,44
85,3,29
153,1,36
94,2,48
66,5,54
476,3,17
12,4,64
390,3,2
406,5,59
277,5,46
117,3,12
103,4,5
503,3,14
68,2,73
365,3,70
222,5,31
128,1,74
273,2,55
101,4,19
286,4,61
46,2,16
374,3,71
64,5,28
239,3,49
499,5,71
159,2,1
289,5,25
409,5,69
403,4,49
334,3,54
314,4,70
261,4,50
272,2,12
80,2,11
356,1,47
245,3,20
343,5,40
11,4,63
434,1,15
326,1,22
16,5,77
342,3,31
406,1,12
359,4,35
280,5,55
118,1,38
329,3,1
272,1,54
332,1,32
372,1,9
207,4,17
327,5,25
9,5,64
241,4,56
448,3,31
142,2,21
63,1,43
362,5,57
482,2,18
425,3,10
177,2,18
211,3,58
171,3,43
422,2,75
180,3,24
28,1,77
310,5,30
198,5,40
487,5,36
303,2,42
261,5,70
255,2,6
153,1,61
494,5,43
127,3,74
180,5,66
72,5,67
263,5,27
285,3,5
217,3,43
162,1,18
62,3,12
497,4,46
287,3,18
260,4,16
111,2,5
476,4,22
250,3,39
293,3,50
138,2,76
211,4,2
183,5,20
234,4,20
216,1,31
248,3,60
27,2,71
382,1,1
399,5,51
53,5,39
379,4,15
468,2,76
199,1,3
306,3,43
16,5,13
397,1,53
1,4,34
313,5,24
331,2,64
389,3,47
377,2,35
438,5,22
65,2,15
331,1,67
193,3,7
369,4,77
34,5,22
298,3,46
488,1,50
441,2,62
487,5,46
326,1,53
401,1,12
223,4,5
449,3,37
228,3,10
139,5,21
203,1,33
421,3,27
375,5,31
94,5,48
132,2,54
405,5,13
76,3,54
317,5,32
183,4,58
279,4,52
210,2,70
291,5,56
324,4,27
370,3,54
473,2,73
189,1,68
160,1,20
203,1,55
155,1,4
114,4,70
233,4,26
281,4,13
371,2,9
24,5,34
471,1,45
91,5,65
279,4,73
193,4,10
451,2,26
372,5,57
341,5,8
42,1,27
290,5,22
177,4,75
470,2,33
339,3,13
435,5,25
180,3,58
123,1,45
271,4,17
486,3,19
140,1,14
159,4,65
365,1,60
171,2,21
19,3,44
183,2,37
383,1,73
270,4,52
428,3,62
265,4,49
237,1,24
406,2,20
114,2,18
293,3,53
436,4,13
489,3,6
238,2,52
428,5,31
31,3,47
472,1,1
445,5,52
297,5,27
188,4,68
148,2,13
276,5,42
373,2,65
378,5,6
491,1,37
384,2,46
261,4,7
290,1,45
221,2,27
110,3,29
62,3,31
134,1,53
277,1,76
25,4,36
313,4,70
342,4,10
270,3,41
3,2,22
452,3,64
200,1,11
443,2,68
147,1,35
342,4,49
398,3,58
327,2,45
124,2,15
401,4,46
340,2,33
296,5,20
308,2,44
30,5,62
350,5,23
1,5,9
462,1,63
494,3,51
482,2,16
69,1,64
142,4,65
43,1,49
473,5,55
405,1,63
490,1,38
367,4,46
3,2,39
314,3,47
86,1,50
62,4,20
237,3,28
261,4,62
495,1,54
120,2,61
413,3,60
16,4,42
482,5,65
319,1,14
286,1,66
424,5,27
